country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2012,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,954297,0,4,8800
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2013,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,971753,2167,3,6600
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,1006259,2409,-1,7200
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2016,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,1023261,2538,3,7800
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,1073994,2820,3,0
Equatorial Guinea,GQ,GNQ,226,Vitamin A two-dose coverage,2017,5,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,1450694,7818,1,500
Equatorial Guinea,GQ,GNQ,226,Vitamin A two-dose coverage,2018,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,1502091,7080,1,700
Equatorial Guinea,GQ,GNQ,226,Vitamin A two-dose coverage,2019,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,1553031,6472,1,800
Equatorial Guinea,GQ,GNQ,226,Vitamin A two-dose coverage,2020,5,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,1596049,6031,5,500
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2001,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,2461927,839,0,3900
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2002,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,2547424,835,0,3400
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,2763140,760,0,0
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2005,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,2831732,761,0,4600
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2006,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,2880093,741,0,5000
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2007,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,2926168,740,0,4600
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2008,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,3005779,650,0,4500
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2009,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,3083888,658,0,4200
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2010,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,3147727,659,0,3900
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2011,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,3207570,702,0,3900
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2012,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,3252596,0,0,3800
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2013,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,3296367,0,0,3600
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2014,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,3323425,0,0,4900
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2015,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,3340006,0,0,5100
Eritrea,ER,ERI,232,Vitamin A two-dose coverage,2018,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,3445374,0,0,3600
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,1041396,2411,6,0
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,1050809,2494,12,0
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,1058797,2572,7,0
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2005,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,1071886,2790,5,4000
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2006,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,1077735,2941,5,1800
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2007,26,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,1084008,3054,8,2600
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2008,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,1089870,3063,13,3900
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2009,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,1094886,3096,7,3000
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2010,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,1099920,3199,5,3600
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2011,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,1105371,3255,6,3400
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2012,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,1111444,3412,9,3300
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2013,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,1118319,3522,6,3100
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2014,43,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,1125865,3530,6,4300
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2016,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,1142524,3594,8,3900
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2017,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,1151390,3639,6,3300
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2018,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,1160428,3696,5,3000
Swaziland,SZ,SWZ,748,Vitamin A two-dose coverage,2019,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,1169613,3766,3,3100
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,67031867,259,1,0
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,69018932,272,-8,0
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2003,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,73168838,255,14,2200
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,75301026,282,3,0
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2005,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,77469940,306,10,5800
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2006,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,79691050,330,12,8000
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2007,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,81996185,357,17,8600
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2008,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,84357105,385,44,8800
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2009,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,86755585,407,8,8400
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2010,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,89237791,445,8,8400
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2011,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,91817929,481,33,7100
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2012,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,94451280,508,24,3100
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2013,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,97084366,547,7,7900
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2014,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,99746766,587,7,7100
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2015,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,102471895,630,10,7400
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2016,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,105293228,671,7,7900
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2017,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,108197950,716,11,7700
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2018,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,111129438,744,14,4800
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2019,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,114120594,785,16,5800
Ethiopia,ET,ETH,231,Vitamin A two-dose coverage,2020,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,117190911,811,20,6600
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,1272935,7612,1,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,1306590,7574,2,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,1341696,7358,0,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,1378398,7323,2,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2006,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,1502534,6750,-1,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2007,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,1549774,6937,5,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2008,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,1599978,6497,5,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2009,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,1653542,6295,2,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2010,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,1711105,6515,1,100
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2012,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,1836705,6841,3,200
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2017,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,2140215,6893,3,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,2192012,6787,5,0
Gabon,GA,GAB,266,Vitamin A two-dose coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,2242785,6893,2,0
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,1437539,668,1,0
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,1479449,687,4,0
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,1522223,646,9,0
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2005,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,1660368,661,5,1700
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2006,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,1711294,638,2,5900
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2007,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,1764883,638,5,8200
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2008,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,1820542,657,4,2800
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,1937275,697,5,9900
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2011,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,1998212,621,5,9300
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2012,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,2061014,634,4,4600
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2014,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,2189019,605,6,2700
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2015,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,2253133,612,7,2700
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2016,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,2317206,606,7,2700
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2017,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,2381182,618,8,3200
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2018,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,2444916,646,7,3000
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2019,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,2508883,669,7,3300
Gambia,GM,GMB,270,Vitamin A two-dose coverage,2020,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,2573995,656,6,3300
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2000,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,19665502,1020,40,8900
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,20195577,1033,42,9900
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,20758326,1050,9,9900
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2003,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,21329514,1075,30,9900
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2004,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,21906444,1106,18,5000
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,22496951,1140,15,9600
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2006,26,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,23098586,1182,12,2600
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2007,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,23708320,1201,11,7700
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2008,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,24326087,1278,16,2400
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2009,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,24950762,1306,19,9000
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2010,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,25574719,1375,11,9300
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2011,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,26205941,1530,9,9400
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2012,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,26858762,1632,11,1700
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2013,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,27525597,1709,12,9600
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2014,23,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,28196358,1716,15,2300
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2015,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,28870939,1711,17,2800
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2016,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,29554303,1728,17,3300
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2017,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,30222262,1827,12,5000
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2018,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,30870641,1900,8,4500
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2019,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,31522290,1982,7,2900
Ghana,GH,GHA,288,Vitamin A two-dose coverage,2020,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,32180401,1951,10,3100
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,8336967,621,0,0
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2001,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,8445717,635,0,7500
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2002,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,8577790,658,0,9400
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2003,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,8772254,651,0,8800
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,8961039,653,0,9900
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,9140114,659,31,9900
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2006,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,9330625,653,35,9300
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,9547082,682,18,9400
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2008,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,9779785,693,23,9400
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2009,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,10021323,669,5,9700
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2010,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,10270728,684,15,9700
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2011,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,10527712,705,21,8800
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,10788692,728,15,9900
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2015,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,11625998,756,11,6900
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2017,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,12240789,878,9,6400
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2018,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,12554864,911,10,8200
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2019,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,12877539,938,9,9700
Guinea,GN,GIN,324,Vitamin A two-dose coverage,2020,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,13205153,959,11,9700
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,1230849,564,9,0
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,1257380,564,3,0
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,1285678,546,3,0
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,1315653,537,-4,0
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2004,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,1347009,539,1,4400
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2005,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,1379713,548,3,0
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2006,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,1414091,547,2,7700
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2007,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,1450572,551,5,8600
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2008,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,1488431,554,10,9200
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2009,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,1527196,558,-2,9300
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,1567220,569,3,9900
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,1609017,599,5,9900
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2012,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,1652717,573,2,9500
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2013,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,1697753,576,1,9700
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2014,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,1743309,567,-2,9800
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2015,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,1788919,586,1,8700
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2017,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,1879826,628,2,9500
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,1924955,621,0,0
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,1970457,634,0,0
Guinea-Bissau,GW,GNB,624,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,2015828,605,1,0
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,8812245,1317,29,0
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2005,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,9111900,1296,14,4200
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2006,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,9266288,1297,11,3300
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2010,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,9842880,1311,5,2100
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2011,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,9954312,1362,6,3600
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2012,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,10108539,1348,5,5400
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2013,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,10261206,1386,5,1300
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2014,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,10412740,1389,3,3000
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2015,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,10563757,1404,7,2100
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2016,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,10713849,1410,12,2100
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2017,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,10863543,1425,11,1700
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2018,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,11012421,1429,12,2100
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2019,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,11160438,1387,19,2200
Haiti,HT,HTI,332,Vitamin A two-dose coverage,2020,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,11306801,1323,23,1800
India,IN,IND,356,Vitamin A two-dose coverage,2000,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,1059633675,755,4,1000
India,IN,IND,356,Vitamin A two-dose coverage,2001,23,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,1078970907,778,4,2300
India,IN,IND,356,Vitamin A two-dose coverage,2002,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,1098313039,793,4,3000
India,IN,IND,356,Vitamin A two-dose coverage,2003,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,1117415123,841,4,3400
India,IN,IND,356,Vitamin A two-dose coverage,2004,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,1136264583,892,4,3500
India,IN,IND,356,Vitamin A two-dose coverage,2005,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,1154638713,948,4,4900
India,IN,IND,356,Vitamin A two-dose coverage,2006,25,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,1172373788,1009,6,2500
India,IN,IND,356,Vitamin A two-dose coverage,2007,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,1189691809,1070,6,3600
India,IN,IND,356,Vitamin A two-dose coverage,2008,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,1206734806,1088,8,5700
India,IN,IND,356,Vitamin A two-dose coverage,2009,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,1223640160,1157,11,6800
India,IN,IND,356,Vitamin A two-dose coverage,2010,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,1240613620,1238,12,3500
India,IN,IND,356,Vitamin A two-dose coverage,2011,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,1257621191,1285,9,5800
India,IN,IND,356,Vitamin A two-dose coverage,2012,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,1274487215,1337,9,5500
India,IN,IND,356,Vitamin A two-dose coverage,2013,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,1291132063,1405,10,5400
India,IN,IND,356,Vitamin A two-dose coverage,2014,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,1307246509,1490,7,6100
